Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,10.390000,10.450000,10.300000,10.435000,8.942700,6000200
2018-08-16,10.500000,10.520000,10.455000,10.495000,8.994121,6288200
2018-08-17,10.490000,10.570000,10.465000,10.540000,9.032684,7209600
2018-08-20,10.250000,10.390000,10.145000,10.250000,8.784158,12304800
2018-08-21,10.295000,10.375000,10.225000,10.245000,8.779872,8231200
2018-08-22,10.245000,10.285000,10.205000,10.250000,8.784158,10869000
2018-08-23,10.300000,10.365000,10.180000,10.190000,8.732738,11189200
2018-08-24,10.215000,10.215000,10.090000,10.150000,8.698457,7687000
2018-08-27,10.325000,10.390000,10.260000,10.270000,8.801297,7388600
2018-08-28,10.350000,10.355000,10.305000,10.325000,8.848432,7254000
2018-08-29,10.220000,10.265000,10.160000,10.175000,8.719883,12943200
2018-08-30,10.180000,10.255000,10.135000,10.230000,8.767016,9159000
2018-08-31,10.310000,10.400000,10.300000,10.385000,8.899853,6992200
2018-09-04,10.430000,10.460000,10.280000,10.380000,8.895566,12184400
2018-09-05,10.190000,10.380000,10.170000,10.355000,8.874141,12774400
2018-09-06,10.295000,10.405000,10.285000,10.400000,8.912706,7225000
2018-09-07,10.390000,10.535000,10.365000,10.425000,8.934131,10373600
2018-09-10,10.380000,10.480000,10.300000,10.350000,8.869858,8940600
2018-09-11,10.360000,10.555000,10.350000,10.485000,8.985549,8671800
2018-09-12,10.570000,10.650000,10.530000,10.550000,9.041255,4392500
2018-09-13,10.600000,10.640000,10.470000,10.610000,9.092674,9522300
2018-09-14,10.520000,10.540000,10.270000,10.320000,8.844147,10702000
2018-09-17,10.210000,10.290000,10.200000,10.250000,8.784158,7260000
2018-09-18,10.180000,10.180000,10.080000,10.140000,8.689888,6657600
2018-09-19,10.200000,10.230000,9.990000,10.010000,8.578479,11042600
2018-09-20,10.080000,10.100000,9.970000,10.070000,8.629899,9811500
2018-09-21,10.040000,10.040000,9.890000,9.930000,8.509919,7935600
2018-09-24,10.040000,10.070000,9.930000,9.950000,8.527059,12798900
2018-09-25,10.060000,10.190000,10.030000,10.150000,8.698457,10763500
2018-09-26,10.060000,10.200000,10.030000,10.060000,8.621329,6388300
2018-09-27,10.100000,10.200000,10.070000,10.100000,8.655608,8822100
2018-09-28,10.220000,10.250000,10.120000,10.170000,8.715600,9329800
2018-10-01,10.340000,10.390000,10.300000,10.370000,8.886995,7440100
2018-10-02,10.320000,10.320000,10.200000,10.270000,8.801297,9053800
2018-10-03,10.120000,10.150000,10.010000,10.040000,8.604188,10073600
2018-10-04,9.810000,10.020000,9.800000,10.000000,8.569911,14905600
2018-10-05,10.020000,10.190000,10.010000,10.170000,8.715600,8296800
2018-10-08,9.970000,10.070000,9.920000,10.030000,8.595619,9091600
2018-10-09,9.970000,10.040000,9.930000,10.020000,8.587049,8825600
2018-10-10,9.810000,9.840000,9.630000,9.740000,8.347091,23251500
2018-10-11,9.530000,9.680000,9.460000,9.520000,8.158555,18729300
2018-10-12,9.650000,9.760000,9.570000,9.740000,8.347091,11524500
2018-10-15,9.850000,9.960000,9.790000,9.910000,8.492781,17032800
2018-10-16,9.950000,10.520000,9.910000,10.220000,8.758449,27500700
2018-10-17,10.060000,10.060000,9.740000,9.800000,8.398511,20694700
2018-10-18,9.780000,9.780000,9.350000,9.540000,8.175694,21337000
2018-10-19,9.600000,9.760000,9.540000,9.580000,8.209973,8651900
2018-10-22,9.570000,9.580000,9.400000,9.480000,8.124273,9586300
2018-10-23,9.240000,9.420000,9.220000,9.400000,8.055716,10275200
2018-10-24,9.300000,9.370000,9.050000,9.060000,7.764338,11702500
2018-10-25,9.080000,9.200000,9.050000,9.110000,7.889917,9126200
2018-10-26,8.990000,9.050000,8.850000,9.020000,7.811972,8647400
2018-10-29,9.080000,9.100000,8.880000,8.970000,7.768668,9618300
2018-10-30,9.160000,9.320000,9.100000,9.190000,7.959205,13429500
2018-10-31,9.450000,9.540000,9.410000,9.470000,8.201704,9089200
2018-11-01,9.390000,9.400000,9.210000,9.300000,8.054472,12112500
2018-11-02,9.340000,9.410000,9.230000,9.250000,8.011169,8302600
2018-11-05,9.290000,9.470000,9.290000,9.400000,8.141079,9240100
2018-11-06,9.440000,9.550000,9.390000,9.480000,8.210364,6901300
2018-11-07,9.620000,9.690000,9.580000,9.610000,8.322953,6291500
2018-11-08,9.610000,9.650000,9.460000,9.510000,8.236348,5057100
2018-11-09,9.410000,9.500000,9.370000,9.490000,8.219026,5318600
2018-11-12,9.420000,9.470000,9.270000,9.340000,8.089114,7691300
2018-11-13,9.370000,9.460000,9.330000,9.400000,8.141079,5937800
2018-11-14,9.410000,9.440000,9.160000,9.250000,8.011169,5406400
2018-11-15,9.270000,9.370000,9.160000,9.330000,8.080454,7020900
2018-11-16,9.280000,9.370000,9.250000,9.330000,8.080454,4709700
2018-11-19,9.330000,9.330000,9.210000,9.290000,8.045813,6507000
2018-11-20,9.180000,9.190000,9.050000,9.090000,7.872597,7108500
2018-11-21,8.990000,9.100000,8.950000,9.070000,7.855275,7539300
2018-11-23,9.050000,9.160000,9.050000,9.090000,7.872597,3158400
2018-11-26,9.070000,9.210000,9.060000,9.180000,7.950543,6051900
2018-11-27,9.250000,9.310000,9.190000,9.270000,8.028491,5458600
2018-11-28,9.630000,9.890000,9.560000,9.860000,8.539472,13928900
2018-11-29,9.790000,9.800000,9.660000,9.680000,8.383579,12415800
2018-11-30,9.800000,9.860000,9.750000,9.860000,8.539472,10463200
2018-12-03,9.910000,9.940000,9.860000,9.900000,8.574116,13191200
2018-12-04,9.940000,10.050000,9.830000,9.850000,8.530812,9518900
2018-12-06,9.770000,9.860000,9.710000,9.830000,8.513492,17177400
2018-12-07,9.830000,9.970000,9.650000,9.690000,8.392240,11353200
2018-12-10,9.550000,9.590000,9.430000,9.570000,8.288311,7731000
2018-12-11,9.650000,9.770000,9.620000,9.690000,8.392240,7952700
2018-12-12,9.770000,9.820000,9.660000,9.660000,8.366258,5453300
2018-12-13,9.930000,9.980000,9.850000,9.870000,8.548133,7971700
2018-12-14,9.990000,10.010000,9.870000,9.890000,8.565454,7799600
2018-12-17,9.820000,9.830000,9.540000,9.600000,8.314294,10520400
2018-12-18,9.680000,9.720000,9.500000,9.540000,8.262329,9742500
2018-12-19,9.490000,9.580000,9.380000,9.430000,8.167062,8175400
2018-12-20,9.510000,9.540000,9.140000,9.280000,8.037151,23548800
2018-12-21,9.210000,9.310000,9.100000,9.100000,7.881259,15286200
2018-12-24,9.190000,9.240000,9.070000,9.080000,7.863936,8590700
2018-12-26,9.150000,9.380000,9.120000,9.380000,8.123756,9004200
2018-12-27,9.300000,9.450000,9.280000,9.450000,8.184382,9856500
2018-12-28,9.480000,9.500000,9.380000,9.430000,8.167062,6818500
2018-12-31,9.470000,9.530000,9.390000,9.520000,8.245008,7229400
2019-01-02,9.500000,9.730000,9.470000,9.610000,8.322953,9818900
2019-01-03,9.550000,9.590000,9.470000,9.470000,8.201704,9404900
2019-01-04,9.520000,9.720000,9.500000,9.630000,8.340276,7119000
2019-01-07,9.700000,9.810000,9.660000,9.710000,8.409562,7732700
2019-01-08,9.820000,9.850000,9.720000,9.750000,8.444204,9391600
2019-01-09,9.760000,9.890000,9.740000,9.870000,8.548133,9634300
2019-01-10,9.780000,9.890000,9.700000,9.880000,8.556794,13956500
2019-01-11,10.180000,10.680000,10.120000,10.410000,9.015812,40526400
2019-01-14,10.180000,10.410000,10.130000,10.370000,8.981169,34162200
2019-01-15,10.570000,10.580000,10.460000,10.490000,9.085098,12153400
2019-01-16,10.570000,10.640000,10.550000,10.610000,9.189028,12048400
2019-01-17,10.540000,10.630000,10.500000,10.580000,9.163046,9581000
2019-01-18,10.600000,10.690000,10.580000,10.670000,9.240990,10168700
2019-01-22,10.640000,10.680000,10.470000,10.530000,9.119740,10437700
2019-01-23,10.560000,10.560000,10.430000,10.530000,9.119740,8108100
2019-01-24,10.530000,10.550000,10.430000,10.430000,9.082298,6627700
2019-01-25,10.510000,10.580000,10.410000,10.550000,9.186791,8839100
2019-01-28,10.490000,10.570000,10.440000,10.520000,9.160668,5192200
2019-01-29,10.490000,10.530000,10.420000,10.480000,9.125837,8271100
2019-01-30,10.460000,10.630000,10.420000,10.590000,9.221623,7026000
2019-01-31,10.680000,10.820000,10.680000,10.800000,9.404488,10354900
2019-02-01,10.850000,10.930000,10.810000,10.900000,9.491567,6651300
2019-02-04,10.830000,10.880000,10.790000,10.870000,9.465444,7449000
2019-02-05,10.850000,10.920000,10.830000,10.840000,9.439320,6926300
2019-02-06,10.910000,10.940000,10.850000,10.900000,9.491567,5478400
2019-02-07,10.860000,10.930000,10.800000,10.850000,9.448027,7116200
2019-02-08,10.830000,10.890000,10.810000,10.860000,9.456737,4103300
2019-02-11,10.860000,10.890000,10.790000,10.820000,9.421905,5929600
2019-02-12,10.850000,10.860000,10.760000,10.770000,9.378364,6300600
2019-02-13,10.850000,10.870000,10.770000,10.800000,9.404488,9532300
2019-02-14,10.650000,10.760000,10.620000,10.760000,9.369657,8443400
2019-02-15,10.680000,10.780000,10.640000,10.760000,9.369657,9269100
2019-02-19,10.470000,10.570000,10.380000,10.550000,9.186791,13443300
2019-02-20,10.620000,10.730000,10.620000,10.700000,9.317409,6693600
2019-02-21,10.600000,10.620000,10.490000,10.550000,9.186791,6913200
2019-02-22,10.560000,10.680000,10.550000,10.630000,9.256454,4644600
2019-02-25,10.830000,10.920000,10.780000,10.810000,9.413196,7781200
2019-02-26,10.700000,10.760000,10.620000,10.730000,9.343534,6343700
2019-02-27,10.610000,10.730000,10.570000,10.700000,9.317409,6812900
2019-02-28,10.690000,10.770000,10.650000,10.720000,9.334826,6815000
2019-03-01,10.790000,10.870000,10.740000,10.840000,9.439320,8012100
2019-03-04,10.850000,10.870000,10.660000,10.720000,9.334826,5650900
2019-03-05,10.720000,10.800000,10.650000,10.770000,9.378364,5576000
2019-03-06,10.700000,10.750000,10.680000,10.710000,9.326118,6026600
2019-03-07,10.650000,10.710000,10.480000,10.490000,9.134544,8304200
2019-03-08,10.410000,10.480000,10.360000,10.470000,9.117128,6145300
2019-03-11,10.480000,10.570000,10.460000,10.550000,9.186791,5497300
2019-03-12,10.530000,10.550000,10.460000,10.520000,9.160668,9129600
2019-03-13,10.530000,10.600000,10.480000,10.550000,9.186791,10809900
2019-03-14,10.520000,10.610000,10.480000,10.600000,9.230331,5964500
2019-03-15,10.690000,10.770000,10.690000,10.700000,9.317409,7108200
2019-03-18,10.700000,10.740000,10.680000,10.720000,9.334826,5828700
2019-03-19,10.800000,10.910000,10.790000,10.900000,9.491567,7204100
2019-03-20,10.970000,11.040000,10.880000,10.940000,9.526398,7616300
2019-03-21,10.940000,11.080000,10.940000,11.060000,9.630893,5108000
2019-03-22,11.050000,11.120000,10.860000,10.880000,9.474151,8525300
2019-03-25,10.860000,10.880000,10.770000,10.820000,9.421905,7322400
2019-03-26,10.860000,10.880000,10.770000,10.820000,9.421905,4427200
2019-03-27,10.790000,10.830000,10.670000,10.730000,9.343534,5644900
2019-03-28,10.910000,10.940000,10.830000,10.880000,9.474151,5429900
2019-03-29,10.930000,11.030000,10.920000,10.930000,9.517691,5862300
2019-04-01,11.070000,11.160000,11.030000,11.090000,9.657016,5765400
2019-04-02,11.160000,11.260000,11.100000,11.180000,9.735388,7661600
2019-04-03,11.200000,11.280000,11.160000,11.200000,9.752802,7516300
2019-04-04,11.090000,11.150000,11.000000,11.070000,9.639601,5658700
2019-04-05,11.170000,11.360000,11.150000,11.320000,9.857296,9160300
2019-04-08,11.280000,11.380000,11.270000,11.310000,9.848587,4759200
2019-04-09,11.230000,11.260000,11.140000,11.150000,9.709263,15865500
2019-04-10,11.120000,11.170000,11.040000,11.080000,9.648308,15151400
2019-04-11,11.050000,11.070000,10.900000,10.970000,9.552522,19697600
2019-04-12,10.600000,10.710000,10.450000,10.550000,9.186791,27590500
2019-04-15,10.610000,10.610000,10.500000,10.570000,9.204207,15949200
2019-04-16,10.560000,10.570000,10.360000,10.370000,9.030049,21431800
2019-04-17,10.420000,10.460000,10.370000,10.410000,9.064881,10317700
2019-04-18,10.450000,10.490000,10.340000,10.390000,9.047467,18307000
2019-04-22,10.440000,10.470000,10.390000,10.450000,9.099712,7392500
2019-04-23,10.480000,10.640000,10.480000,10.530000,9.169375,13314800
2019-04-24,10.620000,10.700000,10.560000,10.580000,9.212916,12134700
2019-04-25,10.570000,10.570000,10.400000,10.520000,9.160668,7030200
2019-04-26,10.640000,10.680000,10.560000,10.650000,9.273870,5366900
2019-04-29,10.690000,10.780000,10.660000,10.750000,9.360949,6956900
2019-04-30,10.820000,10.880000,10.750000,10.760000,9.369657,8432300
2019-05-01,10.810000,10.880000,10.760000,10.770000,9.378364,9212300
2019-05-02,10.640000,10.720000,10.470000,10.570000,9.204207,12516500
2019-05-03,10.560000,10.560000,10.070000,10.330000,8.995217,30580400
2019-05-06,10.310000,10.520000,10.310000,10.450000,9.099712,13121800
2019-05-07,10.440000,10.460000,10.290000,10.340000,9.003926,13262100
2019-05-08,10.420000,10.430000,10.260000,10.390000,9.047467,11854500
2019-05-09,10.340000,10.360000,10.190000,10.200000,8.882015,18123600
2019-05-10,10.230000,10.270000,10.110000,10.260000,8.934265,19016300
2019-05-13,10.170000,10.180000,10.040000,10.110000,8.803646,13309000
2019-05-14,10.150000,10.290000,10.130000,10.210000,8.890725,5885600
2019-05-15,10.230000,10.390000,10.190000,10.390000,9.047467,11611400
2019-05-16,10.480000,10.560000,10.470000,10.510000,9.151959,8502800
2019-05-17,10.400000,10.440000,10.150000,10.170000,8.855894,12427600
2019-05-20,10.310000,10.360000,10.150000,10.200000,8.882015,17155700
2019-05-21,10.200000,10.210000,10.120000,10.180000,8.864601,13841200
2019-05-22,10.190000,10.320000,10.180000,10.220000,8.899432,8639200
2019-05-23,10.080000,10.200000,10.010000,10.160000,8.847184,6115600
2019-05-24,10.270000,10.350000,10.230000,10.230000,8.908140,10594200
2019-05-28,10.400000,10.450000,10.300000,10.300000,8.969095,13101000
2019-05-29,10.330000,10.340000,10.230000,10.270000,8.942972,9885000
2019-05-30,10.380000,10.600000,10.370000,10.570000,9.204207,9560600
2019-05-31,10.500000,10.530000,10.410000,10.470000,9.117128,8501000
2019-06-03,10.560000,10.630000,10.410000,10.450000,9.099712,16517600
2019-06-04,10.500000,10.600000,10.420000,10.580000,9.212916,8956200
2019-06-05,10.560000,10.570000,10.430000,10.440000,9.091004,7705300
2019-06-06,10.460000,10.580000,10.460000,10.530000,9.169375,5068500
2019-06-07,10.520000,10.680000,10.520000,10.630000,9.256454,4587400
2019-06-10,10.760000,10.810000,10.730000,10.780000,9.387073,6059100
2019-06-11,10.840000,10.850000,10.720000,10.840000,9.439320,6582600
2019-06-12,10.820000,10.900000,10.770000,10.800000,9.404488,7234800
2019-06-13,10.630000,10.700000,10.540000,10.620000,9.377996,11253600
2019-06-14,10.590000,10.670000,10.570000,10.600000,9.360335,4910900
2019-06-17,10.520000,10.650000,10.470000,10.600000,9.360335,5351000
2019-06-18,10.790000,10.830000,10.740000,10.750000,9.492793,9545700
2019-06-19,10.780000,10.800000,10.590000,10.600000,9.360335,17172400
2019-06-20,10.790000,10.800000,10.680000,10.770000,9.510453,14996300
2019-06-21,10.720000,10.790000,10.680000,10.720000,9.466303,8959000
2019-06-24,10.720000,10.770000,10.650000,10.680000,9.430979,6824800
2019-06-25,10.700000,10.700000,10.610000,10.650000,9.404488,8018600
2019-06-26,10.660000,10.680000,10.600000,10.660000,9.413319,4425400
2019-06-27,10.590000,10.670000,10.520000,10.620000,9.377996,7636900
2019-06-28,10.640000,10.710000,10.630000,10.700000,9.448640,6315300
2019-07-01,10.700000,10.700000,10.620000,10.700000,9.448640,8891900
2019-07-02,10.730000,10.790000,10.720000,10.760000,9.501623,7007200
2019-07-03,10.690000,10.770000,10.670000,10.740000,9.483963,6879500
2019-07-05,10.570000,10.700000,10.540000,10.690000,9.439812,18833300
2019-07-08,10.600000,10.620000,10.550000,10.560000,9.325013,13564300
2019-07-09,10.540000,10.550000,10.370000,10.420000,9.201386,23515700
2019-07-10,10.550000,10.610000,10.440000,10.480000,9.254371,14954300
2019-07-11,10.570000,10.720000,10.530000,10.720000,9.466303,15798500
2019-07-12,11.340000,11.560000,11.270000,11.400000,10.066776,41385700
2019-07-15,11.500000,11.630000,11.440000,11.500000,10.155081,13349700
2019-07-16,11.530000,11.590000,11.490000,11.530000,10.181573,8621500
2019-07-17,11.600000,11.640000,11.480000,11.490000,10.146250,9347900
2019-07-18,11.500000,11.590000,11.490000,11.550000,10.199235,9554000
2019-07-19,11.510000,11.540000,11.380000,11.390000,10.057946,10326900
2019-07-22,11.450000,11.520000,11.440000,11.460000,10.119758,6380400
2019-07-23,11.480000,11.540000,11.440000,11.490000,10.146250,6815600
2019-07-24,11.490000,11.560000,11.450000,11.460000,10.119758,9101500
2019-07-25,11.520000,11.550000,11.480000,11.520000,10.172743,7030300
2019-07-26,11.530000,11.560000,11.460000,11.480000,10.137420,4230100
2019-07-29,11.550000,11.550000,11.470000,11.510000,10.163912,6082600
2019-07-30,11.470000,11.490000,11.390000,11.420000,10.084436,5375600
2019-07-31,11.490000,11.520000,11.190000,11.320000,9.996132,20376600
2019-08-01,11.210000,11.390000,11.200000,11.260000,9.943149,9424600
2019-08-02,11.190000,11.210000,11.050000,11.080000,9.784199,10132700
2019-08-05,10.990000,11.030000,10.840000,10.900000,9.625251,7132500
2019-08-06,11.010000,11.040000,10.910000,11.000000,9.713555,15365300
2019-08-07,10.950000,11.160000,10.880000,11.160000,9.854843,14179700
2019-08-08,11.250000,11.350000,11.200000,11.250000,9.934319,11876300
2019-08-09,11.250000,11.260000,11.080000,11.130000,9.828354,6107900
2019-08-12,11.060000,11.130000,11.040000,11.100000,9.801862,4599900
2019-08-13,10.850000,11.100000,10.780000,11.060000,9.766540,12558600
2019-08-14,10.960000,10.970000,10.790000,10.790000,9.528114,8238800
2019-08-15,10.870000,11.050000,10.770000,10.930000,9.651742,14914000
2019-08-16,10.920000,11.090000,10.910000,11.070000,9.775371,9420600
2019-08-19,11.060000,11.180000,11.060000,11.130000,9.828354,11201500
2019-08-20,11.240000,11.390000,11.190000,11.330000,10.004963,13538500
2019-08-21,11.400000,11.450000,11.280000,11.300000,9.978472,7062900
2019-08-22,11.280000,11.330000,11.190000,11.210000,9.898996,6352600
2019-08-23,11.260000,11.320000,11.100000,11.110000,9.810691,8412800
2019-08-26,11.210000,11.230000,11.100000,11.130000,9.828354,6104400
2019-08-27,11.100000,11.160000,11.080000,11.150000,9.846013,6968800
2019-08-28,11.190000,11.260000,11.130000,11.200000,9.890165,5520600
2019-08-29,11.280000,11.480000,11.280000,11.390000,10.057946,10932700
2019-08-30,11.480000,11.500000,11.370000,11.490000,10.146250,7067000
2019-09-03,11.390000,11.410000,11.220000,11.280000,9.960810,9252700
2019-09-04,11.430000,11.680000,11.410000,11.680000,10.314033,18432500
2019-09-05,11.790000,12.080000,11.760000,12.070000,10.658420,25060600
2019-09-06,12.020000,12.040000,11.810000,11.810000,10.428827,10360200
2019-09-09,11.770000,11.770000,11.590000,11.640000,10.278709,6583300
2019-09-10,11.560000,11.640000,11.490000,11.620000,10.261047,9401500
2019-09-11,11.650000,11.660000,11.560000,11.580000,10.225725,9023800
2019-09-12,11.650000,11.710000,11.590000,11.680000,10.314033,7979500
2019-09-13,11.780000,11.870000,11.710000,11.770000,10.393504,9378200
2019-09-16,11.590000,11.760000,11.560000,11.760000,10.384674,8333600
2019-09-17,11.680000,11.760000,11.660000,11.670000,10.305199,8195500
2019-09-18,11.720000,11.760000,11.580000,11.700000,10.331692,8528000
2019-09-19,11.660000,11.680000,11.580000,11.600000,10.243385,8105000
2019-09-20,11.510000,11.600000,11.350000,11.350000,10.022624,14943600
2019-09-23,10.980000,11.070000,10.810000,11.000000,9.713555,18658500
2019-09-24,11.250000,11.260000,11.010000,11.040000,9.748878,14108100
2019-09-25,11.130000,11.150000,11.030000,11.060000,9.766540,17286800
2019-09-26,11.070000,11.170000,11.000000,11.130000,9.828354,9697400
2019-09-27,11.160000,11.220000,11.060000,11.210000,9.898996,10509800
2019-09-30,11.330000,11.420000,11.310000,11.370000,10.040285,12125900
2019-10-01,11.210000,11.250000,11.010000,11.040000,9.748878,10800900
2019-10-02,10.970000,11.120000,10.940000,11.080000,9.784199,8582600
2019-10-03,11.060000,11.210000,11.060000,11.160000,9.854843,7168100
2019-10-04,11.210000,11.260000,11.140000,11.220000,9.907827,7018000
2019-10-07,11.160000,11.310000,11.100000,11.290000,9.969641,8589300
2019-10-08,11.210000,11.250000,11.110000,11.120000,9.819522,9263600
2019-10-09,11.090000,11.240000,11.080000,11.160000,9.854843,8826400
2019-10-10,11.040000,11.210000,10.940000,11.180000,9.872506,13331900
2019-10-11,11.290000,11.310000,10.960000,10.970000,9.687064,31213600
2019-10-14,10.930000,10.950000,10.550000,10.620000,9.377996,36090800
2019-10-15,10.660000,10.770000,10.510000,10.670000,9.422148,41270700
2019-10-16,10.680000,10.760000,10.560000,10.600000,9.360335,29060900
2019-10-17,10.620000,10.730000,10.490000,10.590000,9.351506,37682300
2019-10-18,10.640000,10.690000,10.570000,10.570000,9.333844,22623800
2019-10-21,8.940000,9.430000,8.930000,9.290000,8.203541,77165400
2019-10-22,9.050000,9.080000,8.900000,9.010000,8.054255,48623900
2019-10-23,9.100000,9.200000,8.950000,9.040000,8.081073,25956700
2019-10-24,8.920000,8.990000,8.760000,8.930000,7.982740,28788000
2019-10-25,8.930000,9.250000,8.910000,9.200000,8.224099,23665400
2019-10-28,9.190000,9.300000,9.150000,9.160000,8.188342,11893500
2019-10-29,9.220000,9.390000,9.160000,9.310000,8.322433,24147000
2019-10-30,9.390000,9.440000,9.310000,9.320000,8.331370,14840500
2019-10-31,9.620000,9.730000,9.540000,9.590000,8.572731,30212200
2019-11-01,9.620000,9.690000,9.500000,9.520000,8.510156,10537300
2019-11-04,9.830000,10.090000,9.760000,9.760000,8.724699,21739400
2019-11-05,9.740000,9.820000,9.660000,9.720000,8.688940,11662500
2019-11-06,9.880000,9.900000,9.820000,9.880000,8.831968,12466800
2019-11-07,10.060000,10.120000,9.980000,10.020000,8.957118,12326100
2019-11-08,9.960000,9.970000,9.660000,9.680000,8.653183,32583800
2019-11-11,9.750000,9.870000,9.700000,9.790000,8.751514,16820700
2019-11-12,9.730000,9.760000,9.690000,9.750000,8.715759,9914300
2019-11-13,9.600000,9.720000,9.590000,9.710000,8.680000,9327100
2019-11-14,9.790000,9.890000,9.760000,9.870000,8.823030,6339100
2019-11-15,9.870000,9.920000,9.820000,9.860000,8.814089,9996700
2019-11-18,9.860000,9.870000,9.780000,9.860000,8.814089,10115400
2019-11-19,9.930000,9.940000,9.810000,9.830000,8.787272,13020000
2019-11-20,9.800000,9.980000,9.800000,9.920000,8.867726,8461600
2019-11-21,9.900000,9.930000,9.820000,9.870000,8.823030,4301600
2019-11-22,9.650000,9.760000,9.580000,9.600000,8.581671,23598600
2019-11-25,9.710000,9.880000,9.650000,9.870000,8.823030,16600800
2019-11-26,9.690000,9.790000,9.650000,9.650000,8.626365,20127900
2019-11-27,9.680000,9.790000,9.650000,9.780000,8.742576,8987600
2019-11-29,9.730000,9.840000,9.730000,9.830000,8.787272,4669500
2019-12-02,9.720000,9.730000,9.650000,9.690000,8.662122,9664000
2019-12-03,9.720000,9.740000,9.650000,9.670000,8.644244,4134300
2019-12-04,9.860000,9.910000,9.780000,9.860000,8.814089,8169800
2019-12-05,9.930000,9.940000,9.850000,9.890000,8.840907,6628000
2019-12-06,9.940000,9.980000,9.930000,9.940000,8.885603,3731800
2019-12-09,9.980000,10.060000,9.930000,9.940000,8.885603,6421400
2019-12-10,9.960000,10.060000,9.920000,10.040000,8.974997,12796700
2019-12-11,10.080000,10.100000,10.020000,10.070000,9.001815,14914900
2019-12-12,9.910000,10.040000,9.900000,10.030000,8.966058,9539700
2019-12-13,10.050000,10.140000,10.040000,10.080000,9.010752,8067400
2019-12-16,10.080000,10.140000,10.070000,10.130000,9.055449,7558000
2019-12-17,10.270000,10.320000,10.180000,10.290000,9.198477,15342000
2019-12-18,10.340000,10.370000,10.290000,10.330000,9.234234,10213900
2019-12-19,10.290000,10.300000,10.160000,10.270000,9.180599,7302800
2019-12-20,10.250000,10.330000,10.240000,10.290000,9.198477,6327100
2019-12-23,10.290000,10.310000,10.240000,10.290000,9.198477,3500900
2019-12-24,10.280000,10.280000,10.210000,10.240000,9.153780,1730800
2019-12-26,10.250000,10.280000,10.160000,10.170000,9.091208,5815700
2019-12-27,10.250000,10.340000,10.240000,10.260000,9.171659,8082900
2019-12-30,10.260000,10.270000,10.120000,10.160000,9.082266,6427000
2019-12-31,10.160000,10.320000,10.160000,10.320000,9.225295,5474500
2020-01-02,10.300000,10.340000,10.230000,10.290000,9.198477,5688000
2020-01-03,10.290000,10.350000,10.260000,10.310000,9.216355,6992200
2020-01-06,10.220000,10.250000,10.170000,10.210000,9.126964,10068900
2020-01-07,10.120000,10.170000,10.100000,10.100000,9.028631,10589100
2020-01-08,10.000000,10.120000,9.990000,10.090000,9.019692,13440400
2020-01-09,10.210000,10.510000,10.150000,10.480000,9.368323,28436900
2020-01-10,11.100000,11.150000,10.620000,10.650000,9.520289,30794600
2020-01-13,10.950000,10.980000,10.800000,10.880000,9.725893,13659600
2020-01-14,10.870000,10.900000,10.770000,10.860000,9.708014,15188300
2020-01-15,10.830000,10.930000,10.730000,10.850000,9.699075,11884300
2020-01-16,10.840000,10.940000,10.810000,10.850000,9.699075,8511200
2020-01-17,10.840000,10.920000,10.720000,10.880000,9.725893,6604300
2020-01-21,10.770000,10.910000,10.770000,10.850000,9.699075,15790000
2020-01-22,10.940000,11.070000,10.920000,11.040000,9.868920,22364600
2020-01-23,11.090000,11.120000,10.880000,11.060000,9.886800,27833700
2020-01-24,11.070000,11.120000,10.940000,11.030000,9.859982,21191300
2020-01-27,10.830000,11.010000,10.830000,10.990000,9.824223,13542100
2020-01-28,10.990000,11.140000,10.950000,11.100000,9.922555,15422800
2020-01-29,11.180000,11.270000,11.040000,11.060000,9.886800,19730500
2020-01-30,11.000000,11.080000,10.970000,11.060000,9.886800,10487100
2020-01-31,10.960000,11.000000,10.900000,10.960000,9.797405,24260300
2020-02-03,10.880000,10.950000,10.780000,10.940000,9.779527,11681900
2020-02-04,11.080000,11.160000,11.050000,11.100000,9.922555,7737200
2020-02-05,11.100000,11.130000,11.030000,11.040000,9.868920,10488300
2020-02-06,10.970000,11.040000,10.950000,10.960000,9.797405,16312500
2020-02-07,10.950000,10.990000,10.840000,10.850000,9.699075,8140300
2020-02-10,10.850000,10.960000,10.830000,10.920000,9.761649,4589700
2020-02-11,10.970000,11.030000,10.930000,10.950000,9.788466,6526500
2020-02-12,11.080000,11.220000,11.060000,11.220000,10.029827,9928100
2020-02-13,11.220000,11.260000,11.090000,11.100000,9.922555,9416900
2020-02-14,11.080000,11.120000,11.010000,11.010000,9.842103,5420300
2020-02-18,11.150000,11.270000,11.140000,11.210000,10.020886,8421200
2020-02-19,11.240000,11.340000,11.220000,11.300000,10.101339,7540600
2020-02-20,11.220000,11.380000,11.190000,11.360000,10.154977,11640000
2020-02-21,11.330000,11.440000,11.300000,11.410000,10.199670,10524200
2020-02-24,11.110000,11.290000,11.110000,11.220000,10.029827,11279100
2020-02-25,11.200000,11.340000,10.940000,11.020000,9.851043,20686000
2020-02-26,11.010000,11.140000,10.950000,11.000000,9.833162,16736100
2020-02-27,10.820000,10.910000,10.610000,10.620000,9.493472,23272000
2020-02-28,10.180000,10.310000,9.990000,10.070000,9.001815,21543200
2020-03-02,10.130000,10.390000,10.030000,10.360000,9.261051,16473900
